playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
1op5o2bmgxucl26sfxtg99jx0,W. Barlasina,Aldosivi,Liga Profesional Argentina,25,339,2.1238938053097343,0.1923983113319694,0.3414086374151935,1.24568381696342,1.8838484294711533,2.1238938053097343,-0.240045375838581,1.592920353982301,0.0926218409565457,0.2688653794677164,0.5309734513274336,0.0997764703754237,0.072543257947477,1.592920353982301,0.5309734513274336,0.0,0.7964601769911505,0.5309734513274336,0.7964601769911505,26.283185840707965,17.787610619469028,8.495575221238937,12.212389380530974,3.7168141592920354,8.495575221238937,14.070796460176991,14.070796460176991,0.0,5.575221238938053,0.2654867256637168,0.0,0.0,12.743362831858407,12.47787610619469,0.2654867256637168,8.23008849557522,3.7168141592920354,4.513274336283186,5.3097345132743365,1.592920353982301,3.7168141592920354,0.0015636383971159,0.0013665844041909,0.0,0.0,0.0,0.2654867256637168,1.0619469026548671,0.5309734513274336,1.0619469026548671,0.0,0.5309734513274336,0.0,0.2654867256637168,0.0,0.0,0.2654867256637168,0.5309734513274336,0.2654867256637168,1.327433628318584,0.7964601769911505,0.2654867256637168,1.327433628318584,3.7168141592920354,0.0,4,29.1,22.57364583333333,0.16074656678298696,0.5,0.2222222222222222,0.6000000000000001,0.6767676767676768,0.46464646464646464,0.5353535353535354,0.30434782608695654,1.0,0.9791666666666666,0.4516129032258065,0.3,1.0,1.0,7.725663716814159,125.85306969026547
1op5o2bmgxucl26sfxtg99jx0,W. Barlasina,Newell's Old Boys,Liga Profesional Argentina,25,357,3.781512605042017,0.3283182016334334,0.7964693442768166,1.252944785917693,1.7895034611979512,1.2605042016806722,0.5289992595172789,3.5294117647058822,0.2374416945216078,0.7322917217795502,0.2521008403361344,0.0908765071118254,0.0641776224972664,2.26890756302521,0.5042016806722689,1.0084033613445378,1.7647058823529411,0.2521008403361344,1.512605042016807,24.45378151260504,12.857142857142856,11.596638655462185,20.672268907563023,9.327731092436975,11.34453781512605,3.781512605042017,3.5294117647058822,0.2521008403361344,4.033613445378151,0.0,0.0,0.0,4.285714285714286,3.5294117647058822,0.7563025210084033,15.126050420168069,7.3109243697479,7.815126050420168,5.042016806722689,2.016806722689076,3.0252100840336134,0.04011757580471,0.0032940843832715,0.2521008403361344,0.2521008403361344,0.0,0.5042016806722689,1.0084033613445378,0.5042016806722689,0.7563025210084033,0.2521008403361344,0.2521008403361344,0.2521008403361344,0.0,0.0,0.0,0.5042016806722689,0.5042016806722689,1.0084033613445378,2.016806722689076,0.7563025210084033,0.0,2.016806722689076,8.067226890756302,0.0,4,29.1,22.57364583333333,0.21062189326431371,0.7500000000000001,0.1111111111111111,0.875,0.5257731958762887,0.845360824742268,0.15463917525773196,0.451219512195122,0.9333333333333332,0.8235294117647058,0.48333333333333334,0.4000000000000001,0.75,0.4999999999999999,0.0,91.0533613445378
1zp3c7oc1bl090cmwy05uz4a2,N. Sumavil,Platense,Liga Profesional Argentina,24,83,2.168674698795181,0.1129572248045508,0.3126417596457473,0.2866297246266413,0.3552761336727685,0.0,0.3552761336727685,2.168674698795181,0.1129572248045508,0.3126417596457473,0.0,0.0,0.0,0.0,2.168674698795181,0.0,0.0,0.0,2.168674698795181,18.433734939759034,5.421686746987952,13.012048192771084,18.433734939759034,5.421686746987952,13.012048192771084,0.0,0.0,0.0,4.337349397590362,0.0,0.0,0.0,0.0,0.0,0.0,11.927710843373497,5.421686746987952,6.506024096385542,6.506024096385542,0.0,6.506024096385542,0.0181710958971442,0.0014354024804876,0.0,0.0,0.0,0.0,1.0843373493975903,0.0,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843373493975903,0.0,0.0,1.0843373493975903,0.0,0.0,1,,22.85,0.14416258916998345,1.0,1.0,,0.29411764705882354,1.0,0.0,0.29411764705882354,,,0.4545454545454544,0.0,1.0,,,99.10843373493978
2gi1aiy07z8sn6tlin49l2p5h,D. Rodríguez,Argentinos Juniors,Liga Profesional Argentina,24,3914,2.782319877363311,0.3199080959373309,0.5809357128949918,1.1013162535260803,1.403839688949878,0.9887583035258048,0.4150813854240731,2.598364844149208,0.2750904646519435,0.5320721237673282,0.1839550332141032,0.0448176312853874,0.0488635891276637,1.4946346448645886,0.8507920286152274,0.4368932038834951,0.942769545222279,0.5288707204905467,1.149718957588145,30.467552376085848,22.281553398058254,8.185998978027593,14.762391415431782,6.806336228921819,7.956055186509964,15.705160960654062,15.475217169136432,0.229943791517629,4.230965763924374,0.1379662749105774,0.0919775166070516,0.0,16.18804292284108,15.912110373019928,0.2759325498211548,10.347470618293306,5.219724067450179,5.127746550843127,3.932038834951456,1.149718957588145,2.782319877363311,0.0019992827217852,0.001703873948971,0.0689831374552887,0.0229943791517629,0.0459887583035258,0.2069494123658661,0.2989269289729177,0.0919775166070516,0.2759325498211548,0.0229943791517629,0.0689831374552887,0.0229943791517629,0.1379662749105774,0.0,0.0229943791517629,0.2989269289729177,0.459887583035258,0.2759325498211548,0.5748594787940725,0.229943791517629,0.2759325498211548,2.023505365355135,4.4379151762902405,0.0229943791517629,43,23.44583333333333,22.79575168180802,0.20879544355105584,0.7378048780487805,0.06280193236714975,0.640625,0.7313207547169811,0.48452830188679236,0.5154716981132077,0.4610591900311527,0.9853587115666178,0.9829545454545455,0.5044444444444445,0.29239766081871343,0.9230769230769229,0.75,6.4694685743484905,96.4480449286512
2gi1aiy07z8sn6tlin49l2p5h,D. Rodríguez,Argentinos Juniors,Liga Profesional Argentina,25,2696,2.103115727002967,0.3106893472876342,0.5004376426330742,0.9294169531176656,1.176040225205331,0.6676557863501484,0.5083844388551828,1.902818991097923,0.234654166854506,0.4180483828087623,0.2002967359050445,0.0760351804331281,0.0823892598243119,0.8679525222551929,0.7678041543026706,0.400593471810089,0.7678041543026706,0.4339762611275964,0.8679525222551929,32.74851632047478,25.23738872403561,7.511127596439168,14.8553412462908,7.410979228486647,7.444362017804154,17.893175074183976,17.826409495548962,0.0667655786350148,4.740356083086054,0.0333827893175074,0.0667655786350148,0.0333827893175074,18.928041543026705,18.560830860534125,0.3672106824925816,9.714391691394658,5.341246290801188,4.373145400593471,4.106083086053412,1.3353115727002969,2.770771513353116,-0.0042222217151889,0.0013777480471263,0.0667655786350148,0.0333827893175074,0.0333827893175074,0.1669139465875371,0.4673590504451038,0.2336795252225519,0.3004451038575667,0.1669139465875371,0.1335311572700296,0.1001483679525222,0.1335311572700296,0.0,0.0,0.2670623145400593,0.400593471810089,0.4673590504451038,0.9347181008902076,0.3672106824925816,0.2336795252225519,1.8026706231454008,3.538575667655786,0.0,30,23.44583333333333,22.79575168180802,0.2379505969204177,0.7590361445783133,0.11666666666666667,0.638888888888889,0.7706422018348624,0.4536187563710499,0.5463812436289501,0.49887640449438203,0.996268656716418,0.980599647266314,0.5498281786941582,0.3252032520325204,0.6428571428571428,0.5714285714285712,5.478811201780414,108.0599801533778
2yxbj3cg5joet186uhy6pcems,J. Reinatti,Newell's Old Boys,Liga Profesional Argentina,24,276,1.3043478260869563,0.0625620592380456,0.0862943553278005,0.9653243267411808,0.6824249166116472,0.6521739130434783,0.030251003568169,1.3043478260869563,0.0625620592380456,0.0862943553278005,0.0,0.0,0.0,0.6521739130434783,0.0,0.6521739130434783,0.3260869565217391,0.6521739130434783,0.3260869565217391,33.26086956521739,17.934782608695652,15.32608695652174,21.521739130434785,6.521739130434783,15.0,11.739130434782608,11.413043478260873,0.3260869565217391,4.565217391304348,0.6521739130434783,0.0,0.0,13.369565217391305,12.717391304347824,0.6521739130434783,13.695652173913045,4.565217391304348,9.130434782608695,6.195652173913044,0.6521739130434783,5.543478260869565,0.002794511726659,0.0004853563054509,0.0,0.0,0.0,0.3260869565217391,0.9782608695652174,0.6521739130434783,0.9782608695652174,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.3260869565217391,1.3043478260869563,0.6521739130434783,0.0,1.9565217391304348,6.195652173913044,0.0,3,,22.73133333333333,0.06615900575131373,0.6666666666666666,0.13636363636363635,0.3333333333333333,0.5392156862745098,0.6470588235294118,0.3529411764705882,0.30303030303030304,0.9722222222222225,0.9512195121951218,0.3333333333333333,0.10526315789473684,1.0,1.0,,103.77347826086954
2yxbj3cg5joet186uhy6pcems,J. Reinatti,Newell's Old Boys,Liga Profesional Argentina,25,178,5.056179775280898,0.324086187536619,0.9845155076034076,1.1987960770817006,2.280196359515238,2.02247191011236,0.2577244494028786,5.056179775280898,0.324086187536619,0.9845155076034076,0.0,0.0,0.0,3.539325842696629,1.0112359550561798,0.5056179775280899,1.5168539325842696,0.5056179775280899,2.528089887640449,30.842696629213485,27.80898876404494,3.033707865168539,8.595505617977528,6.573033707865168,2.02247191011236,22.247191011235955,21.235955056179776,1.0112359550561798,3.539325842696629,0.0,0.5056179775280899,0.0,25.280898876404496,24.26966292134832,1.0112359550561798,4.550561797752809,3.033707865168539,1.5168539325842696,1.0112359550561798,0.5056179775280899,0.5056179775280899,-0.0087371369859266,0.0005913084717859,0.5056179775280899,0.0,0.5056179775280899,0.0,1.5168539325842696,0.5056179775280899,1.5168539325842696,0.0,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5168539325842696,0.5056179775280899,0.0,0.5056179775280899,4.550561797752809,0.0,2,,22.73133333333333,0.19471528928156284,0.7142857142857142,0.25,0.75,0.901639344262295,0.2786885245901639,0.7213114754098361,0.7647058823529411,0.9545454545454546,0.9600000000000002,0.6666666666666666,0.5,1.0,1.0,,80.45359550561795
35uu424t9y1zkona9hb9kpox6,R. Rodríguez,Vélez Sarsfield,Liga Profesional Argentina,24,89,2.02247191011236,0.0984857133417035,0.5314780885957107,0.4698373957492347,0.5842654414351243,0.0,0.5842654414351243,2.02247191011236,0.0984857133417035,0.5314780885957107,0.0,0.0,0.0,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,1.0112359550561798,39.438202247191015,31.34831460674157,8.089887640449438,15.168539325842696,7.078651685393258,8.089887640449438,24.26966292134832,24.26966292134832,0.0,7.078651685393258,0.0,0.0,0.0,25.280898876404496,25.280898876404496,0.0,14.157303370786517,6.067415730337078,8.089887640449438,0.0,0.0,0.0,-0.0113560734581355,0.0014079886634887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,3.033707865168539,3.033707865168539,0.0,1,21.3,21.503571428571423,0.2627863882501013,1.0,0.0,,0.7948717948717947,0.3846153846153846,0.6153846153846154,0.4666666666666667,1.0,1.0,0.42857142857142855,,,,21.53932584269663,152.2162921348314
35uu424t9y1zkona9hb9kpox6,R. Rodríguez,Vélez Sarsfield,Liga Profesional Argentina,25,99,3.6363636363636367,0.4867320861420275,0.5418110881848488,2.022053637249829,2.812323965154383,3.6363636363636367,-0.8240396712092531,1.8181818181818183,0.0829329053597259,0.0946883115946443,1.8181818181818183,0.4037991807823016,0.4471227765902043,1.8181818181818183,0.9090909090909092,0.9090909090909092,1.8181818181818183,1.8181818181818183,0.0,27.27272727272728,15.454545454545451,11.81818181818182,17.27272727272727,5.454545454545455,11.81818181818182,10.0,10.0,0.0,7.272727272727273,0.0,0.9090909090909092,0.0,10.90909090909091,10.0,0.9090909090909092,13.636363636363637,4.545454545454545,9.09090909090909,2.7272727272727275,0.9090909090909092,1.8181818181818183,0.0120042626522904,0.0024932610363956,1.8181818181818183,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.9090909090909092,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,1.8181818181818183,2.7272727272727275,2.7272727272727275,0.0,0.9090909090909092,2.7272727272727275,0.0,1,21.3,21.503571428571423,0.1489980492508334,0.5,0.25,0.5,0.5666666666666664,0.6333333333333331,0.3666666666666669,0.3157894736842106,1.0,0.9166666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,156.38961038961037
367uwgs2513txeqibbg3psslx,T. Marchiori,Vélez Sarsfield,Liga Profesional Argentina,24,3820,2.520942408376963,0.2605429500522644,0.4563269610738081,0.908819174326975,1.2143674103660604,0.7303664921465969,0.4840009182194637,2.4031413612565444,0.2326338219996181,0.4201438217672112,0.1178010471204188,0.0279091280526463,0.0361831393065968,1.2958115183246073,0.9424083769633508,0.2827225130890052,0.9895287958115184,0.4712041884816754,0.9659685863874344,29.07329842931937,21.08638743455497,7.986910994764398,12.910994764397904,5.089005235602095,7.821989528795812,16.162303664921467,15.99738219895288,0.1649214659685864,3.086387434554974,0.1413612565445026,0.0471204188481675,0.0235602094240837,17.57591623036649,17.198952879581153,0.3769633507853404,8.764397905759163,3.5811518324607325,5.183246073298429,2.7329842931937174,0.3062827225130889,2.426701570680628,-0.0163881165749312,0.0004699285153166,0.0471204188481675,0.0,0.0471204188481675,0.0471204188481675,0.5183246073298429,0.2356020942408377,0.4240837696335078,0.0942408376963351,0.1649214659685864,0.0706806282722513,0.3534031413612565,0.0,0.0,0.3298429319371728,0.6832460732984293,0.2827225130890052,0.8010471204188482,0.4240837696335078,0.2827225130890052,1.3664921465968587,3.9345549738219896,0.0,43,23.34907407407407,22.418627344877347,0.18101443315700386,0.7753623188405797,0.11640211640211638,0.6774193548387097,0.7252836304700162,0.44408427876823336,0.5559157212317667,0.39416058394160597,0.9897959183673469,0.9785522788203754,0.4086021505376343,0.11206896551724134,0.8181818181818182,0.7000000000000001,6.601308900523558,69.19256973719999
367uwgs2513txeqibbg3psslx,T. Marchiori,Vélez Sarsfield,Liga Profesional Argentina,25,2702,2.6646928201332347,0.1934473803949356,0.4200772644362304,1.0869674846224406,1.249298872712299,1.0325684678016285,0.2167304049106703,2.464840858623242,0.1519968111255668,0.3653676325144739,0.1998519615099926,0.0414505692693687,0.0547096319217563,1.632124352331606,0.466321243523316,0.5662472242783123,1.1324944485566246,0.466321243523316,0.9659511472982976,25.44781643227239,18.319763138415983,7.128053293856402,11.924500370096226,4.929681717246484,6.994818652849741,13.523316062176166,13.390081421169503,0.1332346410066617,2.764618800888231,0.0666173205033308,0.0999259807549963,0.0333086602516654,14.422649888971131,14.15618060695781,0.2664692820133234,8.46039970392302,3.5973353071798666,4.8630643967431535,2.5647668393782386,0.5662472242783123,1.998519615099926,-0.0044113527473481,0.0011017240158732,0.0,0.0,0.0,0.2664692820133234,0.7660991857883049,0.3997039230199852,0.6661732050333087,0.0999259807549963,0.2997779422649889,0.0999259807549963,0.233160621761658,0.0,0.0,0.5329385640266469,0.7660991857883049,0.466321243523316,1.232420429311621,0.5995558845299778,0.3330866025166543,2.1317542561065874,3.9637305699481855,0.0,31,23.34907407407407,22.418627344877347,0.15764566229259647,0.7207207207207207,0.1619718309859155,0.7083333333333334,0.719895287958115,0.468586387434555,0.531413612565445,0.41340782122905023,0.9901477832512314,0.9815242494226329,0.42519685039370075,0.22077922077922074,0.8695652173913044,0.75,7.777263755243028,61.978958647754915
3bsl2xgtd1odzn9zwfrz6lfpx,S. Romero,Argentinos Juniors,Liga Profesional Argentina,25,168,1.607142857142857,0.1271301809809584,0.199412226784622,0.704973071990886,1.0726262434119411,1.607142857142857,-0.5345166137309161,1.607142857142857,0.1271301809809584,0.199412226784622,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,1.0714285714285714,0.5357142857142857,0.0,25.71428571428571,21.428571428571427,4.285714285714286,9.107142857142858,4.821428571428571,4.285714285714286,16.607142857142858,16.607142857142858,0.0,4.285714285714286,0.0,0.0,0.0,16.607142857142858,16.607142857142858,0.0,6.428571428571428,4.285714285714286,2.142857142857143,2.6785714285714284,0.5357142857142857,2.142857142857143,-0.0159403316328798,0.0009013965799515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,1.607142857142857,3.75,0.0,2,23.866666666666664,22.243042864542865,0.12407871888820926,0.5,0.0,0.6666666666666666,0.8333333333333334,0.35416666666666674,0.6458333333333333,0.5294117647058822,1.0,1.0,0.6666666666666667,0.2,,,0.0,95.32732656232656
3bsl2xgtd1odzn9zwfrz6lfpx,S. Romero,Boca Juniors,Liga Profesional Argentina,24,2537,2.90894757587702,0.3240461230789493,0.5959668606574661,1.200634375583126,1.5868336960909384,0.9223492313756404,0.664484464715298,2.767047694126921,0.2989411509162756,0.5719521212238424,0.1418998817500985,0.0251049721626737,0.0240147394336236,1.4189988175009856,0.7804493496255419,0.7094994087504928,0.8513992905005913,0.8159243200630666,1.1351990540007884,30.260149783208515,22.13638155301537,8.123768230193141,11.9550650374458,4.115096570752858,7.839968466692945,18.30508474576272,18.021284982262515,0.2837997635001971,4.931020890815924,0.0709499408750492,0.0354749704375246,0.0354749704375246,18.97910918407568,18.44698462751281,0.5321245565628696,7.839968466692945,3.086322428064644,4.753646038628301,3.4410721324398894,0.6030744974379187,2.837997635001971,-0.0085656518607062,0.0009292844773865,0.1064249113125739,0.0709499408750492,0.0354749704375246,0.1064249113125739,0.7449743791880175,0.2483247930626724,0.7449743791880175,0.0,0.2483247930626724,0.0,0.2837997635001971,0.0,0.0,0.3192747339377217,0.6030744974379187,0.4611746156878202,1.2061489948758377,0.5321245565628696,0.2128498226251478,0.9578242018131652,4.540796216003153,0.0354749704375246,28,23.866666666666664,22.243042864542865,0.20487370264064927,0.7592592592592592,0.14,0.5106382978723404,0.7315357561547478,0.39507620164126606,0.6049237983587339,0.3442136498516321,0.9844961240310073,0.9719626168224299,0.3936651583710408,0.17525773195876287,1.0,1.0,5.080015766653527,109.68090904037494
40d9e63aneqmvgydap95e03px,I. Arce,Deportivo Riestra,Liga Profesional Argentina,24,3549,3.3981403212172445,0.3756512731927428,0.70451381191354,1.4818770407143331,1.691860401911983,1.0397295012679628,0.6521309006440205,3.296703296703297,0.3432533978878063,0.6766543581108243,0.1014370245139475,0.0323978753049365,0.0278594538027156,1.4708368554522402,1.0143702451394758,0.9129332206255284,0.9636517328825022,0.6086221470836856,1.5469146238377007,34.89433643279797,16.43279797125951,18.46153846153846,29.54353338968724,11.10735418427726,18.43617920540997,5.350803043110735,5.325443786982248,0.0253592561284868,9.96618765849535,0.1521555367709214,0.1267962806424344,0.0253592561284868,4.437869822485207,4.311073541842773,0.1267962806424344,14.251901944209637,7.049873203719358,7.202028740490278,16.204564666103128,5.07185122569738,11.132713440405748,0.0962343492074244,0.0065946567289471,0.0760777683854607,0.0760777683854607,0.0,0.5071851225697379,1.521555367709214,0.8368554522400676,1.267962806424345,0.2535925612848689,0.5832628909551987,0.2535925612848689,0.6339814032121724,0.0,0.0760777683854607,0.5832628909551987,1.2933220625528317,0.4057480980557903,1.9273034657650043,1.0650887573964496,0.3550295857988166,2.003381234150465,6.187658495350803,0.0507185122569737,39,30.01697530864197,27.109017259293,0.20732334315764123,0.7657142857142858,0.19607843137254902,0.6129032258064516,0.4709302325581396,0.8466569767441862,0.15334302325581384,0.37596566523605135,0.995260663507109,0.9714285714285714,0.49466192170818507,0.3129890453834116,0.8333333333333333,0.696969696969697,10.656914310760465,270.17355324350336
40d9e63aneqmvgydap95e03px,I. Arce,Deportivo Riestra,Liga Profesional Argentina,25,3044,2.986202365308804,0.2753014392288764,0.5851061976124653,1.086539489435704,1.3229706217932118,0.6208935611038108,0.702077060689401,2.8679369250985545,0.2649937068732899,0.5779546999025573,0.1182654402102496,0.0103077323555864,0.0071514977099079,1.3304862023653088,0.8278580814717477,0.8278580814717477,1.0939553219448097,0.5321944809461235,1.0939553219448097,33.735216819973715,15.581471747700396,18.153745072273324,30.128120893561103,12.122207621550592,18.005913272010513,3.607095926412615,3.4592641261498027,0.1478318002628121,10.052562417871222,0.0,0.1182654402102496,0.0,3.1044678055190538,2.8679369250985545,0.2365308804204993,15.16754270696452,7.657687253613666,7.509855453350854,15.463206307490143,5.055847568988173,10.407358738501973,0.1017290671673923,0.0074765576321912,0.0295663600525624,0.0295663600525624,0.0,0.4434954007884362,1.980946123521682,1.1826544021024967,1.5965834428383707,0.3843626806833114,0.9165571616294348,0.2660972404730617,0.6504599211563732,0.0,0.0295663600525624,0.6504599211563732,1.3304862023653088,0.4730617608409987,2.4540078843626807,1.3600525624178712,0.7391590013140604,2.6609724047306176,5.49934296977661,0.0,33,30.01697530864197,27.109017259293,0.19593655286384426,0.8278688524590164,0.2648221343873518,0.6727272727272728,0.4618755477651184,0.8930762489044699,0.1069237510955301,0.4023552502453386,0.9590163934426229,0.9238095238095239,0.5048732943469786,0.32695984703632885,0.8059701492537313,0.7749999999999998,22.18731749160461,272.51508808619116
