playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
288788,Joe Lumley,Sheffield Wednesday,England Championship,25-26,182,3.956043956,0.624535519,0.868218997,1.915055195,1.955675415,1.483516484,0.472158932,3.956043956,0.624535519,0.868218997,0,0,0,0,0,0,3.956043956,0,0,38.07692308,24.23076923,13.84615385,20.76923077,6.923076923,13.84615385,17.30769231,17.30769231,0,8.406593407,0,0,0,18.2967033,17.8021978,0.494505495,13.35164835,4.945054945,8.406593407,6.428571429,1.483516484,4.945054945,0.002378162,0.00101247,0,0,0,0,0.494505495,0.494505495,0.494505495,0,0.494505495,0,0.494505495,0,0,1.483516484,1.978021978,0,0.494505495,0.494505495,1.978021978,3.956043956,4.450549451,0,2,21.35,22.01642857,0.219466469,0.727272727,0.1,1,0.636363636,0.545454545,0.454545455,0.333333333,1,0.972972973,0.37037037,0.230769231,1,1,42.23076923,185.0831633,191,73,30
288797,Max O'Leary,Bristol City,England Championship,25-26,84,2.142857143,0.038285542,0.605666058,2.661037297,2.780062972,0,2.780062972,2.142857143,0.038285542,0.605666058,0,0,0,0,0,0,2.142857143,0,0,31.07142857,20.35714286,10.71428571,23.57142857,13.92857143,9.642857143,7.5,6.428571429,1.071428571,4.285714286,0,0,0,8.571428571,6.428571429,2.142857143,13.92857143,9.642857143,4.285714286,8.571428571,4.285714286,4.285714286,0.025968536,0.007553711,2.142857143,0,2.142857143,0,0,0,0,0,0,0,0,0,1.071428571,0,1.071428571,0,0,0,0,1.071428571,6.428571429,1.071428571,1,,24.1,0.282644161,1,0,1,0.655172414,0.75862069,0.24137931,0.590909091,0.857142857,0.75,0.692307692,0.5,,,,103.2857143,185,78,29
296544,Ethan Horvath,Sheffield Wednesday,England Championship,25-26,1278,3.591549296,0.492290114,0.681670174,1.976541336,2.210274569,1.971830986,0.238443583,3.450704225,0.435876901,0.614886023,0.14084507,0.056413214,0.066784151,0,0,0,0.845070423,1.478873239,0.845070423,36.90140845,17.67605634,19.22535211,23.87323944,4.788732394,19.08450704,13.02816901,12.88732394,0.14084507,8.732394366,0.14084507,0.070422535,0,12.95774648,12.74647887,0.211267606,14.15492958,3.38028169,10.77464789,9.788732394,1.549295775,8.23943662,0.010146017,0.001093222,0,0,0,0.14084507,0.915492958,0.281690141,0.845070423,0.070422535,0.281690141,0,0.633802817,0,0.070422535,0.563380282,1.267605634,0.352112676,1.267605634,0.422535211,0.704225352,2.323943662,5.633802817,0,14,22.76666667,24.91437281,0.189798362,0.64556962,0.139784946,0.363636364,0.479007634,0.646946565,0.353053435,0.200589971,0.989189189,0.983695652,0.23880597,0.158273381,0.923076923,1,16.03286385,217.5621288,191,84,30
321598,Nathan Baxter,Watford,England Championship,25-26,552,1.630434783,0.188378291,0.327269958,1.090536988,1.227521785,1.467391304,-0.239869519,1.630434783,0.188378291,0.327269958,0,0,0,0,0,0,0.652173913,0.326086957,0.652173913,32.60869565,23.47826087,9.130434783,14.02173913,5.054347826,8.967391304,18.58695652,18.42391304,0.163043478,5.706521739,0,0,0,18.58695652,18.42391304,0.163043478,9.945652174,4.076086957,5.869565217,4.076086957,0.97826087,3.097826087,-0.013719297,0.000610214,0,0,0,0.163043478,0.97826087,0.163043478,0.97826087,0,0.163043478,0,0.326086957,0,0,0.163043478,0.489130435,0.326086957,1.304347826,0.163043478,2.119565217,3.75,4.239130435,0,6,21.52202381,24.24391534,0.200725574,0.526315789,0.1875,0.666666667,0.72,0.43,0.57,0.360465116,0.99122807,0.99122807,0.409836066,0.24,1,1,45.61733307,138.34843,193,0,27
339672,Daniel Iversen,Preston,England Championship,25-26,2079,2.640692641,0.365714721,0.580314621,1.33041606,1.572144194,0.995670996,0.576473198,2.597402597,0.352419097,0.566917247,0.043290043,0.013295625,0.013397374,0,0,0,1.038961039,0.562770563,1.038961039,37.18614719,22.77056277,14.41558442,21.38528139,7.0995671,14.28571429,15.8008658,15.67099567,0.12987013,9.913419913,0.12987013,0,0.043290043,14.67532468,14.37229437,0.303030303,10.77922078,5.021645022,5.757575758,11.73160173,3.376623377,8.354978355,0.046144439,0.003359753,0.173160173,0.086580087,0.086580087,0.25974026,1.082251082,0.432900433,0.865800866,0.216450216,0.303030303,0.12987013,0.779220779,0,0,1.082251082,1.861471861,0.216450216,1.298701299,0.476190476,0.822510823,3.246753247,4.372294372,0,22,21.0474359,24.57456363,0.219758488,0.726190476,0.198412698,0.648648649,0.61233993,0.575087311,0.424912689,0.331983806,0.991780822,0.979351032,0.465863454,0.287822878,0.8,0.7,17.31174381,243.6179685,193,80,28
342872,Ben Killip,Portsmouth,England Championship,25-26,95,5.684210526,0.3143963,0.863363602,1.194240974,1.778921238,1.894736842,-0.115815605,5.684210526,0.3143963,0.863363602,0,0,0,0,0,0,4.736842105,0,0.947368421,54.94736842,38.84210526,16.10526316,29.36842105,13.26315789,16.10526316,25.57894737,25.57894737,0,16.10526316,0,0,0,27.47368421,25.57894737,1.894736842,11.36842105,6.631578947,4.736842105,16.10526316,6.631578947,9.473684211,0.122094395,0.01467915,0,0,0,0.947368421,0.947368421,0,0.947368421,0,0,0,0,0,0,0,0,0,0.947368421,0,2.842105263,8.526315789,5.684210526,0,1,16.53333333,23.94705882,0.151888041,0.75,0.142857143,1,0.706896552,0.534482759,0.465517241,0.451612903,1,0.931034483,0.583333333,0.411764706,1,,46.98947368,385.6736842,188,74,30
345774,Aynsley Pears,Blackburn,England Championship,25-26,778,1.966580977,0.197737565,0.355752087,1.282839223,1.551877864,1.041131105,0.510746759,1.966580977,0.197737565,0.355752087,0,0,0,0,0,0,0.462724936,0.925449871,0.462724936,34.82005141,19.55012853,15.26992288,21.63239075,6.593830334,15.03856041,13.18766067,12.9562982,0.231362468,10.52699229,0.115681234,0,0,12.6092545,12.2622108,0.347043702,14.22879177,6.246786632,7.982005141,7.982005141,1.041131105,6.940874036,0.014537672,0.001029576,0,0,0,0.231362468,1.041131105,0.347043702,0.925449871,0.115681234,0.231362468,0.115681234,0.462724936,0,0,0.462724936,0.925449871,0.694087404,1.735218509,0.694087404,0.57840617,2.66066838,4.280205656,0,9,27.81111111,24.93439246,0.180898774,0.653846154,0.195652174,0.333333333,0.561461794,0.621262458,0.378737542,0.304812834,0.98245614,0.972477064,0.43902439,0.130434783,0.888888889,0.666666667,16.08611825,262.4841572,185,0,27
362371,Steven Benda,Millwall,England Championship,25-26,811,1.775585697,0.233833558,0.345577078,1.27398654,1.521630778,1.331689273,0.189941505,1.775585697,0.233833558,0.345577078,0,0,0,0,0,0,0.332922318,0.55487053,0.776818742,28.40937115,16.20221948,12.20715166,17.64488286,5.770653514,11.87422935,10.76448829,10.43156597,0.332922318,4.327990136,0,0,0,11.0974106,10.20961776,0.887792848,11.65228113,4.882860666,6.769420469,5.659679408,1.10974106,4.549938348,0.013110273,0.002239029,0.221948212,0.221948212,0,0,0.55487053,0.221948212,0.55487053,0,0.221948212,0,1.10974106,0,0,0.665844636,1.775585697,0.221948212,0.776818742,0.221948212,0.776818742,2.552404439,4.327990136,0,9,22.52,21.175,0.194627091,0.571428571,0.113636364,0.375,0.5703125,0.62109375,0.37890625,0.327044025,0.969072165,0.92,0.419047619,0.196078431,1,1,17.49395808,91.64519112,192,83,27
367807,Jamie Cumming,Oxford,England Championship,25-26,2019,2.986627043,0.37272867,0.652949513,1.47306554,1.741981283,1.381872214,0.360109069,2.852897474,0.321996295,0.601697711,0.133729569,0.050732375,0.051251802,0,0,0,1.069836553,0.802377415,0.980683507,33.03120357,18.54383358,14.48736999,21.79791976,7.488855869,14.30906389,11.2332838,11.05497771,0.178306092,7.043090639,0.044576523,0.044576523,0,11.32243685,11.01040119,0.312035661,13.19465082,5.705794948,7.488855869,8.514115899,1.827637444,6.686478455,0.021821559,0.00182461,0.089153046,0.089153046,0,0.534918276,0.713224368,0.222882615,0.713224368,0,0.222882615,0,0.534918276,0,0,0.490341753,1.02526003,0.802377415,1.515601783,0.356612184,0.490341753,2.674591382,4.903417533,0,22,21.94,22.38646645,0.218624389,0.683673469,0.126984127,0.571428571,0.561403509,0.659919028,0.340080972,0.343558282,0.984126984,0.972440945,0.432432432,0.214659686,1,1,10.75809807,157.6699123,186,79,26
372297,Egil Selvik,Watford,England Championship,25-26,1328,2.981927711,0.366187339,0.654681363,1.490298975,1.716235023,1.152108434,0.564126589,2.914156627,0.339302566,0.622787489,0.067771084,0.026884772,0.031893873,0,0,0,0.881024096,0.813253012,1.084337349,32.12349398,22.83885542,9.284638554,14.2996988,5.082831325,9.21686747,17.82379518,17.7560241,0.067771084,4.269578313,0.338855422,0,0,18.43373494,18.1626506,0.271084337,10.09789157,4.06626506,6.031626506,3.59186747,0.609939759,2.981927711,-0.015505077,0.001430487,0,0,0,0.338855422,0.745481928,0.338855422,0.677710843,0.067771084,0.338855422,0,0.338855422,0,0,0.609939759,0.948795181,1.219879518,1.965361446,0.609939759,0.47439759,2.710843373,4.947289157,0,15,24.01666667,22.78544444,0.21954971,0.721311475,0.130952381,0.52,0.710970464,0.445147679,0.554852321,0.355450237,0.996197719,0.985294118,0.402684564,0.169811321,0.909090909,1,11.3934488,97.28423946,187,75,28
376862,Vladan Kovacevic,Norwich,England Championship,25-26,2005,3.007481297,0.583559581,0.838778314,1.899701334,2.156421173,1.571072319,0.585348854,2.738154613,0.508157199,0.75372343,0.269326683,0.075402382,0.085054884,0,0,0,1.211970075,0.763092269,0.763092269,34.11471322,24.05985037,10.05486284,15.21695761,5.566084788,9.650872818,18.89775561,18.49376559,0.403990025,7.182044888,0.044887781,0,0.089775561,18.67331671,18.08977556,0.583541147,11.58104738,5.251870324,6.329177057,3.860349127,0.718204489,3.142144638,0.00377654,0.001245035,0.224438903,0,0.224438903,0.538653367,0.85286783,0.448877805,0.718204489,0.134663342,0.359102244,0.089775561,0.673316708,0,0,0.628428928,1.301745636,0.942643392,1.795511222,0.673316708,0.80798005,3.142144638,5.341645885,0,22,25.49166667,23.92513462,0.278897267,0.656862745,0.137681159,0.613636364,0.705263158,0.446052632,0.553947368,0.365781711,0.978622328,0.96875,0.453488372,0.186046512,0.842105263,0.8,20.5967581,171.8313908,192,86,27
381091,Joe Walsh,Queens Park Rangers,England Championship,25-26,269,1.338289963,0.055680489,0.234315253,1.153557329,1.910869685,3.011152416,-1.100282731,1.338289963,0.055680489,0.234315253,0,0,0,0,0,0,0.669144981,0.334572491,0.334572491,40.81784387,23.08550186,17.73234201,25.0929368,7.360594796,17.73234201,15.72490706,15.72490706,0,7.026022305,0,0,0,16.72862454,16.05947955,0.669144981,15.39033457,5.687732342,9.70260223,8.698884758,1.338289963,7.360594796,0.008568305,0.000782874,0.334572491,0,0.334572491,0,1.672862454,0.334572491,1.003717472,0.669144981,0.334572491,0,0,0,0,0,0,0.334572491,2.007434944,0.669144981,0,1.672862454,4.349442379,0,3,,23.93518519,0.175085564,0.307692308,0.277777778,0.666666667,0.56557377,0.614754098,0.385245902,0.293333333,1,0.96,0.369565217,0.153846154,0.6,1,,168.169145,185,68,23
381112,Josef Bursik,Portsmouth,England Championship,25-26,843,2.669039146,0.368435288,0.665948269,1.757210616,1.941175201,1.601423488,0.339751713,2.348754448,0.300168901,0.568995815,0.320284698,0.068266387,0.096952454,0,0,0,1.28113879,0.533807829,0.640569395,45.05338078,25.51601423,19.53736655,29.57295374,10.14234875,19.43060498,15.48042705,15.37366548,0.106761566,13.77224199,0.213523132,0,0.106761566,15.26690391,14.73309609,0.533807829,16.12099644,7.046263345,9.074733096,13.66548043,3.736654804,9.928825623,0.059698553,0.003313634,0.106761566,0,0.106761566,0.213523132,0.747330961,0.320284698,0.640569395,0.106761566,0.320284698,0,0.533807829,0,0,0.320284698,0.854092527,0.106761566,0.854092527,0.320284698,0.960854093,3.309608541,4.163701068,0,9,27.53333333,23.58770794,0.249508618,0.625,0.152173913,0.705882353,0.566350711,0.656398104,0.343601896,0.342960289,0.993103448,0.965034965,0.437086093,0.2734375,0.857142857,1,26.45551601,324.8556218,187,70,25
381117,Michael Cooper,Sheffield United,England Championship,25-26,1977,2.549317147,0.268643186,0.534353522,1.315243862,1.534385738,1.411229135,0.123156603,2.458270106,0.235848411,0.487369643,0.091047041,0.032794775,0.046983878,0,0,0,0.773899848,0.591805766,1.001517451,32.54931715,19.66616085,12.8831563,18.71016692,5.918057663,12.79210926,13.83915023,13.74810319,0.091047041,8.46737481,0.091047041,0.04552352,0,12.70106222,12.56449165,0.136570561,10.60698027,4.962063733,5.64491654,9.241274659,2.139605463,7.101669196,0.024208429,0.001805542,0.04552352,0,0.04552352,0.364188164,1.138088012,0.273141123,1.092564492,0.04552352,0.273141123,0,0.409711684,0,0,0.546282246,0.95599393,0.227617602,1.365705615,0.318664643,0.591805766,2.685887709,3.641881639,0.04552352,22,21.65555556,24.02059074,0.20960653,0.643678161,0.235849057,0.566666667,0.604195804,0.574825175,0.425174825,0.316301703,0.993421053,0.989247312,0.467811159,0.231527094,0.96,1,12.81588265,203.391345,186,75,26
384868,Gavin Bazunu,Southampton,England Championship,25-26,1370,2.167883212,0.236994097,0.409874011,1.313910151,1.566300859,1.379562044,0.186738815,2.102189781,0.212256417,0.364702216,0.065693431,0.02473768,0.045171795,0,0,0,0.722627737,0.525547445,0.788321168,36.32846715,27.78832117,8.540145985,12.87591241,4.401459854,8.474452555,23.45255474,23.38686131,0.065693431,5.583941606,0.065693431,0.065693431,0,23.58394161,23.32116788,0.262773723,8.474452555,3.744525547,4.729927007,4.270072993,0.722627737,3.547445255,-0.029258785,0.00050551,0.131386861,0.065693431,0.065693431,0.197080292,0.394160584,0.197080292,0.394160584,0,0.197080292,0,0.197080292,0,0,0.328467153,0.525547445,0.394160584,0.788321168,0.328467153,0.722627737,2.496350365,5.781021898,0,15,23.02142857,25.88920918,0.189066463,0.611111111,0.063829787,0.578947368,0.764918626,0.35443038,0.64556962,0.341836735,0.99719888,0.988857939,0.441860465,0.169230769,1,1,16.63592284,144.5638323,189,79,23
390276,Sol Brynn,Middlesbrough,England Championship,25-26,1970,2.010152284,0.172351301,0.342864378,1.055257075,1.264239141,1.096446701,0.16779244,2.010152284,0.172351301,0.342864378,0,0,0,0,0,0,0.54822335,0.456852792,0.913705584,26.40609137,18,8.406091371,11.51269036,3.152284264,8.360406091,14.89340102,14.84771574,0.045685279,3.837563452,0.228426396,0.137055838,0.045685279,14.25380711,13.97969543,0.274111675,7.492385787,3.38071066,4.111675127,4.659898477,0.639593909,4.020304569,-0.006417215,0.000427532,0.045685279,0,0.045685279,0.456852792,1.14213198,0.456852792,1.050761421,0.091370558,0.365482234,0.091370558,0.137055838,0,0,0.228426396,0.365482234,0.365482234,1.507614213,0.593908629,0.319796954,2.101522843,3.700507614,0,22,22.53333333,24.35821429,0.17056637,0.647058824,0.235849057,0.545454545,0.6816609,0.435986159,0.564013841,0.273809524,0.996932515,0.980769231,0.451219512,0.137254902,0.92,0.8,7.206091371,93.47619289,184,75,25
399450,Viktor Johansson,Stoke,England Championship,25-26,2030,2.926108374,0.271063649,0.576631994,1.255308242,1.524113378,0.931034483,0.593078895,2.793103448,0.233209216,0.530788919,0.133004926,0.037854433,0.045843075,0,0,0,0.931034483,0.709359606,1.15270936,40.12315271,28.90640394,11.21674877,19.37438424,8.290640394,11.08374384,20.74876847,20.61576355,0.133004926,6.827586207,0.088669951,0.044334975,0,20.8817734,20.7044335,0.177339901,13.21182266,7.093596059,6.118226601,6.02955665,1.108374384,4.921182266,0.004541733,0.001764214,0.088669951,0.044334975,0.044334975,0.487684729,0.842364532,0.443349754,0.709359606,0.133004926,0.443349754,0,1.24137931,0,0.088669951,0.753694581,2.083743842,0.753694581,1.596059113,0.753694581,0.931034483,4.123152709,4.256157635,0,22,23.69333333,24.43883247,0.197064469,0.75862069,0.165217391,0.567567568,0.720441989,0.482872928,0.517127072,0.42791762,0.993589744,0.991507431,0.536912752,0.183823529,0.842105263,1,22.05931034,166.8582355,186,72,27
399461,Josh Griffiths,West Bromwich Albion,England Championship,25-26,1685,2.296735905,0.27723259,0.519315451,1.164022471,1.405798817,1.175074184,0.230724633,2.136498516,0.230953768,0.460533782,0.160237389,0.046278822,0.058781669,0,0,0,1.175074184,0.480712166,0.534124629,33.27596439,20.99109792,12.28486647,17.89317507,5.715133531,12.17804154,15.38278932,15.27596439,0.106824926,5.768545994,0,0,0.053412463,16.50445104,16.18397626,0.320474777,10.25519288,3.578635015,6.676557864,6.516320475,1.228486647,5.287833828,-0.002939588,0.00157336,0.106824926,0.106824926,0,0.213649852,0.694362018,0.106824926,0.587537092,0.106824926,0.106824926,0,0.213649852,0,0,0.587537092,0.801186944,0.267062315,0.961424332,0.106824926,0.534124629,2.670623145,4.379821958,0,18,23.55625,23.57621914,0.226110216,0.661538462,0.136842105,0.709677419,0.63081862,0.537720706,0.462279294,0.319402985,0.993055556,0.980582524,0.348958333,0.18852459,0.846153846,1,12.58197329,136.0005045,197,71,24
401043,Ivor Pandur,Hull,England Championship,25-26,2056,2.889105058,0.295849459,0.610604964,1.755728145,1.985215425,1.532101167,0.453114258,2.845330739,0.287702306,0.607511701,0.043774319,0.008147154,0.003093263,0,0,0,0.831712062,0.48151751,1.444552529,39.74708171,24.64494163,15.10214008,23.24416342,8.229571984,15.01459144,16.50291829,16.41536965,0.087548638,9.236381323,0.087548638,0.043774319,0.087548638,16.72178988,16.37159533,0.350194553,15.27723735,6.172178988,9.105058366,7.748054475,2.101167315,5.64688716,0.025995706,0.002931023,0.175097276,0.087548638,0.087548638,0.393968872,1.269455253,0.393968872,1.006809339,0.262645914,0.262645914,0.131322957,0.700389105,0,0.043774319,0.875486381,1.619649805,0.48151751,1.750972763,0.569066148,0.831712062,2.757782101,5.077821012,0,22,21.70384615,23.1614392,0.211347442,0.653465347,0.2,0.633333333,0.620044053,0.584801762,0.415198238,0.354048964,0.99469496,0.979057592,0.404011461,0.271186441,0.793103448,0.666666667,18.05135064,213.9278844,185,81,25
407587,Jakub Stolarczyk,Leicester,England Championship,25-26,1630,3.147239264,0.365147209,0.653875404,1.485001348,1.691148533,1.26993865,0.421209883,3.09202454,0.358716026,0.651028628,0.055214724,0.006431183,0.002846776,0,0,0,0.828220859,0.717791411,1.104294479,33.2392638,23.90797546,9.331288344,13.03067485,4.030674847,9,20.20858896,19.87730061,0.331288344,6.736196319,0.110429448,0.055214724,0.055214724,19.60122699,19.04907975,0.552147239,9.828220859,4.251533742,5.576687117,3.809815951,0.607361963,3.202453988,-0.004804701,0.000876406,0.220858896,0.165644172,0.055214724,0.27607362,1.159509202,0.165644172,1.049079755,0.110429448,0.110429448,0.055214724,0.331288344,0,0,0.552147239,0.883435583,0.662576687,1.82208589,0.386503067,0.552147239,2.705521472,4.969325153,0,18,21.854,25.03652855,0.207761581,0.7125,0.189189189,0.535714286,0.719269103,0.392026578,0.607973422,0.309322034,0.983606557,0.971830986,0.43258427,0.15942029,0.904761905,0.666666667,12.06662577,168.6509715,194,81,24
411834,Arthur Okonkwo,Wrexham,England Championship,25-26,1648,3.222087379,0.325402183,0.589443386,1.29971769,1.598579037,1.09223301,0.506346027,3.222087379,0.325402183,0.589443386,0,0,0,0,0,0,1.256067961,1.14684466,0.655339806,27.41504854,16.5473301,10.86771845,17.96723301,7.099514563,10.86771845,9.447815534,9.447815534,0,3.38592233,0.163834951,0,0,9.666262136,9.393203883,0.273058252,11.4684466,5.242718447,6.225728155,6.280339806,1.911407767,4.368932039,0.024514296,0.002203172,0.05461165,0.05461165,0,0.491504854,1.201456311,0.546116505,0.928398058,0.273058252,0.382281553,0.163834951,0.327669903,0,0,0.600728155,0.928398058,1.14684466,2.348300971,1.09223301,0.273058252,2.23907767,3.986650485,0,18,24.975,24.74530864,0.182938362,0.746835443,0.231578947,0.522727273,0.603585657,0.655378486,0.344621514,0.395136778,1,0.971751412,0.457142857,0.304347826,0.772727273,0.7,6.819629854,83.7856931,198,84,24
412347,Balázs Tóth,Blackburn,England Championship,25-26,1259,2.71644162,0.23590199,0.494047613,1.149618901,1.475425797,1.215250199,0.260175599,2.573471009,0.187483423,0.431600295,0.142970612,0.048418567,0.062447318,0,0,0,1.501191422,0.357426529,0.786338364,32.45432883,18.87212073,13.5822081,18.65766481,5.647339158,13.01032566,13.79666402,13.22478157,0.571882446,9.150119142,0,0.142970612,0,13.22478157,12.43844321,0.786338364,11.93804607,5.075456712,6.862589357,7.291501191,1.35822081,5.933280381,0.015393631,0.00170691,0.071485306,0,0.071485306,0.142970612,0.500397141,0.214455917,0.500397141,0,0.214455917,0,0.643367752,0,0.071485306,0.428911835,1.143764893,0.428911835,0.929308975,0.357426529,0.929308975,2.644956315,3.717235902,0,14,22.92222222,25.16738486,0.181873083,0.690909091,0.118644068,0.807692308,0.581497797,0.574889868,0.425110132,0.302681992,0.958549223,0.940540541,0.425149701,0.18627451,1,1,21.30182685,230.2845699,182,79,28
421944,Carl Rushworth,Coventry,England Championship,25-26,2034,2.96460177,0.2833049,0.591487362,1.108349789,1.650014543,1.017699115,0.632315428,2.743362832,0.227693505,0.520541706,0.221238938,0.055611395,0.070945656,0,0,0,0.884955752,0.398230088,1.327433628,39.55752212,25.17699115,14.38053097,21.85840708,7.920353982,13.9380531,17.69911504,17.25663717,0.442477876,17.38938053,0.132743363,0.088495575,0,15.04424779,14.82300885,0.221238938,14.82300885,7.522123894,7.300884956,9.690265487,2.831858407,6.85840708,0.053589796,0.008788952,0,0,0,0.132743363,0.92920354,0.265486726,0.796460177,0.132743363,0.17699115,0.088495575,0.530973451,0,0,0.309734513,0.840707965,0.309734513,1.238938053,0.309734513,1.548672566,3.495575221,3.89380531,0,22,24.60305556,23.69105154,0.199516632,0.744444444,0.19266055,0.689655172,0.636465324,0.552572707,0.447427293,0.362348178,0.975,0.985294118,0.507462687,0.292237443,0.857142857,0.666666667,38.10207719,411.9727104,188,86,24
