playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
341682.0,Jimmy Maurer,Houston Dynamo FC,MLS,25,66,2.7272727272727275,0.4182807388842934,0.7218744862925147,1.237347091900854,2.056390435489813,0.0,2.056390435489813,2.7272727272727275,0.4182807388842934,0.7218744862925147,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,40.90909090909091,21.81818181818182,19.09090909090909,28.63636363636364,9.545454545454543,19.09090909090909,12.272727272727272,12.272727272727272,0.0,4.090909090909091,0.0,0.0,0.0,15.0,15.0,0.0,20.454545454545453,5.454545454545455,15.0,5.454545454545455,1.3636363636363638,4.090909090909091,0.0306020233959947,0.0043210034770006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,0.0,0.0,4.090909090909091,6.818181818181818,0.0,67.03349514426826,4.090909090909091,4.090909090909091,0.0,45.44609770746602,1,22.5,22.239757575757576,188.0,87.0,37.0,0.2646873116405887,1.0,0.0,1.0,0.5333333333333334,0.7000000000000002,0.2999999999999998,0.3333333333333332,1.0,1.0,0.2666666666666667,0.25,,,0.0,90.980826446281,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,Houston Dynamo FC,MLS,25,66,2.7272727272727275,0.4182807388842934,0.7218744862925147,1.237347091900854,2.056390435489813,0.0,2.056390435489813,2.7272727272727275,0.4182807388842934,0.7218744862925147,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,40.90909090909091,21.81818181818182,19.09090909090909,28.63636363636364,9.545454545454543,19.09090909090909,12.272727272727272,12.272727272727272,0.0,4.090909090909091,0.0,0.0,0.0,15.0,15.0,0.0,20.454545454545453,5.454545454545455,15.0,5.454545454545455,1.3636363636363638,4.090909090909091,0.0306020233959947,0.0043210034770006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,0.0,0.0,4.090909090909091,6.818181818181818,0.0,67.03349514426826,4.090909090909091,4.090909090909091,0.0,45.44609770746602,1,22.5,22.239757575757576,188.0,87.0,37.0,0.2646873116405887,1.0,0.0,1.0,0.5333333333333334,0.7000000000000002,0.2999999999999998,0.3333333333333332,1.0,1.0,0.2666666666666667,0.25,,,0.0,90.980826446281,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,Houston Dynamo FC,MLS,25,66,2.7272727272727275,0.4182807388842934,0.7218744862925147,1.237347091900854,2.056390435489813,0.0,2.056390435489813,2.7272727272727275,0.4182807388842934,0.7218744862925147,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,40.90909090909091,21.81818181818182,19.09090909090909,28.63636363636364,9.545454545454543,19.09090909090909,12.272727272727272,12.272727272727272,0.0,4.090909090909091,0.0,0.0,0.0,15.0,15.0,0.0,20.454545454545453,5.454545454545455,15.0,5.454545454545455,1.3636363636363638,4.090909090909091,0.0306020233959947,0.0043210034770006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,0.0,0.0,4.090909090909091,6.818181818181818,0.0,67.03349514426826,4.090909090909091,4.090909090909091,0.0,45.44609770746602,1,22.5,22.239757575757576,188.0,87.0,37.0,0.2646873116405887,1.0,0.0,1.0,0.5333333333333334,0.7000000000000002,0.2999999999999998,0.3333333333333332,1.0,1.0,0.2666666666666667,0.25,,,0.0,90.980826446281,1.0,188.0,87.0,37.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,24,2874,2.849686847599165,0.3186613598757365,0.5676562250913972,1.5311393405019385,1.86966510937812,1.5031315240083505,0.3665335853697687,2.755741127348643,0.2875565316868933,0.5444820849032076,0.0939457202505219,0.0311048281888432,0.0231741401881895,0.0,0.0,0.0,0.9394572025052192,0.7515657620041752,0.908141962421712,32.09812108559499,19.039665970772443,13.058455114822548,18.757828810020875,5.824634655532359,12.933194154488518,13.340292275574113,13.215031315240084,0.1252609603340292,6.200417536534447,0.1252609603340292,0.1878914405010438,0.0,13.747390396659709,13.49686847599165,0.2505219206680584,11.461377870563677,4.039665970772443,7.421711899791231,6.889352818371607,1.5031315240083505,5.386221294363257,0.013761628181103,0.00104947404696,0.0626304801670146,0.0313152400835073,0.0313152400835073,0.2192066805845511,0.6263048016701461,0.313152400835073,0.5949895615866388,0.0313152400835073,0.313152400835073,0.0,0.6889352818371608,0.0,0.0,0.7202505219206681,1.4091858037578289,0.5636743215031316,1.1899791231732777,0.4697286012526096,0.5636743215031316,2.160751565762004,4.54070981210856,0.0,55.3327340486186,3.444676409185804,3.4133611691022963,0.0313152400835073,27.791352732037232,31,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.1991995104899482,0.6546762589928058,0.1212121212121212,0.5555555555555557,0.593170731707317,0.584390243902439,0.415609756097561,0.3105175292153589,0.9906103286384976,0.9817767653758542,0.3524590163934425,0.2181818181818181,0.95,1.0,13.61214770354906,137.200988507272,0.9909090909090909,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,24,2874,2.849686847599165,0.3186613598757365,0.5676562250913972,1.5311393405019385,1.86966510937812,1.5031315240083505,0.3665335853697687,2.755741127348643,0.2875565316868933,0.5444820849032076,0.0939457202505219,0.0311048281888432,0.0231741401881895,0.0,0.0,0.0,0.9394572025052192,0.7515657620041752,0.908141962421712,32.09812108559499,19.039665970772443,13.058455114822548,18.757828810020875,5.824634655532359,12.933194154488518,13.340292275574113,13.215031315240084,0.1252609603340292,6.200417536534447,0.1252609603340292,0.1878914405010438,0.0,13.747390396659709,13.49686847599165,0.2505219206680584,11.461377870563677,4.039665970772443,7.421711899791231,6.889352818371607,1.5031315240083505,5.386221294363257,0.013761628181103,0.00104947404696,0.0626304801670146,0.0313152400835073,0.0313152400835073,0.2192066805845511,0.6263048016701461,0.313152400835073,0.5949895615866388,0.0313152400835073,0.313152400835073,0.0,0.6889352818371608,0.0,0.0,0.7202505219206681,1.4091858037578289,0.5636743215031316,1.1899791231732777,0.4697286012526096,0.5636743215031316,2.160751565762004,4.54070981210856,0.0,55.3327340486186,3.444676409185804,3.4133611691022963,0.0313152400835073,27.791352732037232,31,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.1991995104899482,0.6546762589928058,0.1212121212121212,0.5555555555555557,0.593170731707317,0.584390243902439,0.415609756097561,0.3105175292153589,0.9906103286384976,0.9817767653758542,0.3524590163934425,0.2181818181818181,0.95,1.0,13.61214770354906,137.200988507272,0.9909090909090909,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,24,2874,2.849686847599165,0.3186613598757365,0.5676562250913972,1.5311393405019385,1.86966510937812,1.5031315240083505,0.3665335853697687,2.755741127348643,0.2875565316868933,0.5444820849032076,0.0939457202505219,0.0311048281888432,0.0231741401881895,0.0,0.0,0.0,0.9394572025052192,0.7515657620041752,0.908141962421712,32.09812108559499,19.039665970772443,13.058455114822548,18.757828810020875,5.824634655532359,12.933194154488518,13.340292275574113,13.215031315240084,0.1252609603340292,6.200417536534447,0.1252609603340292,0.1878914405010438,0.0,13.747390396659709,13.49686847599165,0.2505219206680584,11.461377870563677,4.039665970772443,7.421711899791231,6.889352818371607,1.5031315240083505,5.386221294363257,0.013761628181103,0.00104947404696,0.0626304801670146,0.0313152400835073,0.0313152400835073,0.2192066805845511,0.6263048016701461,0.313152400835073,0.5949895615866388,0.0313152400835073,0.313152400835073,0.0,0.6889352818371608,0.0,0.0,0.7202505219206681,1.4091858037578289,0.5636743215031316,1.1899791231732777,0.4697286012526096,0.5636743215031316,2.160751565762004,4.54070981210856,0.0,55.3327340486186,3.444676409185804,3.4133611691022963,0.0313152400835073,27.791352732037232,31,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.1991995104899482,0.6546762589928058,0.1212121212121212,0.5555555555555557,0.593170731707317,0.584390243902439,0.415609756097561,0.3105175292153589,0.9906103286384976,0.9817767653758542,0.3524590163934425,0.2181818181818181,0.95,1.0,13.61214770354906,137.200988507272,0.9909090909090909,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,24,2874,2.849686847599165,0.3186613598757365,0.5676562250913972,1.5311393405019385,1.86966510937812,1.5031315240083505,0.3665335853697687,2.755741127348643,0.2875565316868933,0.5444820849032076,0.0939457202505219,0.0311048281888432,0.0231741401881895,0.0,0.0,0.0,0.9394572025052192,0.7515657620041752,0.908141962421712,32.09812108559499,19.039665970772443,13.058455114822548,18.757828810020875,5.824634655532359,12.933194154488518,13.340292275574113,13.215031315240084,0.1252609603340292,6.200417536534447,0.1252609603340292,0.1878914405010438,0.0,13.747390396659709,13.49686847599165,0.2505219206680584,11.461377870563677,4.039665970772443,7.421711899791231,6.889352818371607,1.5031315240083505,5.386221294363257,0.013761628181103,0.00104947404696,0.0626304801670146,0.0313152400835073,0.0313152400835073,0.2192066805845511,0.6263048016701461,0.313152400835073,0.5949895615866388,0.0313152400835073,0.313152400835073,0.0,0.6889352818371608,0.0,0.0,0.7202505219206681,1.4091858037578289,0.5636743215031316,1.1899791231732777,0.4697286012526096,0.5636743215031316,2.160751565762004,4.54070981210856,0.0,55.3327340486186,3.444676409185804,3.4133611691022963,0.0313152400835073,27.791352732037232,31,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.1991995104899482,0.6546762589928058,0.1212121212121212,0.5555555555555557,0.593170731707317,0.584390243902439,0.415609756097561,0.3105175292153589,0.9906103286384976,0.9817767653758542,0.3524590163934425,0.2181818181818181,0.95,1.0,13.61214770354906,137.200988507272,0.9909090909090909,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,25,1361,3.703159441587069,0.4961935473004086,0.8734962858922916,1.838197186510389,1.971860096244474,1.1903012490815577,0.7815588471629163,3.504775900073476,0.4319345294783097,0.8094545598775872,0.1983835415135929,0.064259017822099,0.0640417260147044,0.0,0.0,0.0,1.12417340191036,1.2564290962527551,1.0580455547391625,33.6590742101396,24.004408523144747,9.654665686994855,13.952975753122704,4.49669360764144,9.456282145481264,19.7060984570169,19.507714915503307,0.1983835415135929,6.282145481263777,0.0,0.0661278471711976,0.0,19.17707567964732,18.78030859662013,0.3967670830271859,11.109478324761206,4.8273328434974285,6.282145481263777,3.37252020573108,0.3967670830271859,2.975753122703894,0.0006404625392178,0.0010512925248701,0.0,0.0,0.0,0.1322556943423952,0.4628949301983835,0.3306392358559882,0.3306392358559882,0.1322556943423952,0.1983835415135929,0.1322556943423952,0.7274063188831742,0.0,0.0661278471711976,1.1903012490815577,1.9838354151359296,0.3306392358559882,0.7935341660543718,0.3967670830271859,0.4628949301983835,2.7773695811903014,4.166054371785452,0.0,51.650637494676026,4.8934606906686255,4.8934606906686255,0.0,26.40673360415314,15,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.2358786597419461,0.7567567567567568,0.0999999999999999,0.4722222222222223,0.713163064833006,0.4145383104125737,0.5854616895874263,0.3222748815165877,0.9899328859060402,0.979310344827586,0.4345238095238095,0.1176470588235294,0.7142857142857142,0.5999999999999999,11.178430382072005,139.00944007355136,1.0,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,25,1361,3.703159441587069,0.4961935473004086,0.8734962858922916,1.838197186510389,1.971860096244474,1.1903012490815577,0.7815588471629163,3.504775900073476,0.4319345294783097,0.8094545598775872,0.1983835415135929,0.064259017822099,0.0640417260147044,0.0,0.0,0.0,1.12417340191036,1.2564290962527551,1.0580455547391625,33.6590742101396,24.004408523144747,9.654665686994855,13.952975753122704,4.49669360764144,9.456282145481264,19.7060984570169,19.507714915503307,0.1983835415135929,6.282145481263777,0.0,0.0661278471711976,0.0,19.17707567964732,18.78030859662013,0.3967670830271859,11.109478324761206,4.8273328434974285,6.282145481263777,3.37252020573108,0.3967670830271859,2.975753122703894,0.0006404625392178,0.0010512925248701,0.0,0.0,0.0,0.1322556943423952,0.4628949301983835,0.3306392358559882,0.3306392358559882,0.1322556943423952,0.1983835415135929,0.1322556943423952,0.7274063188831742,0.0,0.0661278471711976,1.1903012490815577,1.9838354151359296,0.3306392358559882,0.7935341660543718,0.3967670830271859,0.4628949301983835,2.7773695811903014,4.166054371785452,0.0,51.650637494676026,4.8934606906686255,4.8934606906686255,0.0,26.40673360415314,15,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.2358786597419461,0.7567567567567568,0.0999999999999999,0.4722222222222223,0.713163064833006,0.4145383104125737,0.5854616895874263,0.3222748815165877,0.9899328859060402,0.979310344827586,0.4345238095238095,0.1176470588235294,0.7142857142857142,0.5999999999999999,11.178430382072005,139.00944007355136,1.0,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,25,1361,3.703159441587069,0.4961935473004086,0.8734962858922916,1.838197186510389,1.971860096244474,1.1903012490815577,0.7815588471629163,3.504775900073476,0.4319345294783097,0.8094545598775872,0.1983835415135929,0.064259017822099,0.0640417260147044,0.0,0.0,0.0,1.12417340191036,1.2564290962527551,1.0580455547391625,33.6590742101396,24.004408523144747,9.654665686994855,13.952975753122704,4.49669360764144,9.456282145481264,19.7060984570169,19.507714915503307,0.1983835415135929,6.282145481263777,0.0,0.0661278471711976,0.0,19.17707567964732,18.78030859662013,0.3967670830271859,11.109478324761206,4.8273328434974285,6.282145481263777,3.37252020573108,0.3967670830271859,2.975753122703894,0.0006404625392178,0.0010512925248701,0.0,0.0,0.0,0.1322556943423952,0.4628949301983835,0.3306392358559882,0.3306392358559882,0.1322556943423952,0.1983835415135929,0.1322556943423952,0.7274063188831742,0.0,0.0661278471711976,1.1903012490815577,1.9838354151359296,0.3306392358559882,0.7935341660543718,0.3967670830271859,0.4628949301983835,2.7773695811903014,4.166054371785452,0.0,51.650637494676026,4.8934606906686255,4.8934606906686255,0.0,26.40673360415314,15,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.2358786597419461,0.7567567567567568,0.0999999999999999,0.4722222222222223,0.713163064833006,0.4145383104125737,0.5854616895874263,0.3222748815165877,0.9899328859060402,0.979310344827586,0.4345238095238095,0.1176470588235294,0.7142857142857142,0.5999999999999999,11.178430382072005,139.00944007355136,1.0,190.0,94.0,28.0
347051.0,Carlos Coronel,New York Red Bulls,MLS,25,1361,3.703159441587069,0.4961935473004086,0.8734962858922916,1.838197186510389,1.971860096244474,1.1903012490815577,0.7815588471629163,3.504775900073476,0.4319345294783097,0.8094545598775872,0.1983835415135929,0.064259017822099,0.0640417260147044,0.0,0.0,0.0,1.12417340191036,1.2564290962527551,1.0580455547391625,33.6590742101396,24.004408523144747,9.654665686994855,13.952975753122704,4.49669360764144,9.456282145481264,19.7060984570169,19.507714915503307,0.1983835415135929,6.282145481263777,0.0,0.0661278471711976,0.0,19.17707567964732,18.78030859662013,0.3967670830271859,11.109478324761206,4.8273328434974285,6.282145481263777,3.37252020573108,0.3967670830271859,2.975753122703894,0.0006404625392178,0.0010512925248701,0.0,0.0,0.0,0.1322556943423952,0.4628949301983835,0.3306392358559882,0.3306392358559882,0.1322556943423952,0.1983835415135929,0.1322556943423952,0.7274063188831742,0.0,0.0661278471711976,1.1903012490815577,1.9838354151359296,0.3306392358559882,0.7935341660543718,0.3967670830271859,0.4628949301983835,2.7773695811903014,4.166054371785452,0.0,51.650637494676026,4.8934606906686255,4.8934606906686255,0.0,26.40673360415314,15,24.148958333333333,22.127701513462384,190.0,94.0,28.0,0.2358786597419461,0.7567567567567568,0.0999999999999999,0.4722222222222223,0.713163064833006,0.4145383104125737,0.5854616895874263,0.3222748815165877,0.9899328859060402,0.979310344827586,0.4345238095238095,0.1176470588235294,0.7142857142857142,0.5999999999999999,11.178430382072005,139.00944007355136,1.0,190.0,94.0,28.0
354094.0,James Pantemis,Portland Timbers,MLS,24,1370,2.890510948905109,0.3802966183610803,0.6112930658324099,1.5746490063849063,1.963338400033645,1.4452554744525548,0.5180829255810907,2.364963503649636,0.2715220403978024,0.5203299411236475,0.5255474452554744,0.1087745779632779,0.0909631247087624,0.0,0.0,0.0,1.1167883211678833,0.8540145985401459,0.7883211678832117,35.54014598540146,25.35766423357664,10.182481751824817,16.16058394160584,6.306569343065694,9.854014598540148,19.37956204379562,19.05109489051095,0.3284671532846715,12.087591240875913,0.2627737226277372,0.0,0.0656934306569343,16.686131386861312,16.423357664233578,0.2627737226277372,12.94160583941606,7.554744525547445,5.386861313868613,5.912408759124088,1.3795620437956204,4.532846715328467,0.0148569876468932,0.0018143636484744,0.0656934306569343,0.0656934306569343,0.0,0.3941605839416058,0.5255474452554744,0.1970802919708029,0.5255474452554744,0.0,0.1970802919708029,0.0,0.3941605839416058,0.0656934306569343,0.0,1.0510948905109487,1.510948905109489,0.7883211678832117,1.313868613138686,0.656934306569343,0.8540145985401459,3.5474452554744524,4.927007299270073,0.0656934306569343,52.634605646269165,3.021897810218978,2.956204379562044,0.0656934306569343,27.15836334159726,15,22.375,22.644282989909627,185.0,77.0,28.0,0.2114827020682832,0.6666666666666666,0.0952380952380952,0.5666666666666667,0.7134935304990757,0.4547134935304991,0.5452865064695009,0.3902439024390244,0.9830508474576272,0.9842519685039371,0.583756345177665,0.2333333333333333,1.0,1.0,19.10857664233577,273.71483672474704,0.9782608695652174,185.0,77.0,28.0
354094.0,James Pantemis,Portland Timbers,MLS,24,1370,2.890510948905109,0.3802966183610803,0.6112930658324099,1.5746490063849063,1.963338400033645,1.4452554744525548,0.5180829255810907,2.364963503649636,0.2715220403978024,0.5203299411236475,0.5255474452554744,0.1087745779632779,0.0909631247087624,0.0,0.0,0.0,1.1167883211678833,0.8540145985401459,0.7883211678832117,35.54014598540146,25.35766423357664,10.182481751824817,16.16058394160584,6.306569343065694,9.854014598540148,19.37956204379562,19.05109489051095,0.3284671532846715,12.087591240875913,0.2627737226277372,0.0,0.0656934306569343,16.686131386861312,16.423357664233578,0.2627737226277372,12.94160583941606,7.554744525547445,5.386861313868613,5.912408759124088,1.3795620437956204,4.532846715328467,0.0148569876468932,0.0018143636484744,0.0656934306569343,0.0656934306569343,0.0,0.3941605839416058,0.5255474452554744,0.1970802919708029,0.5255474452554744,0.0,0.1970802919708029,0.0,0.3941605839416058,0.0656934306569343,0.0,1.0510948905109487,1.510948905109489,0.7883211678832117,1.313868613138686,0.656934306569343,0.8540145985401459,3.5474452554744524,4.927007299270073,0.0656934306569343,52.634605646269165,3.021897810218978,2.956204379562044,0.0656934306569343,27.15836334159726,15,22.375,22.644282989909627,185.0,77.0,28.0,0.2114827020682832,0.6666666666666666,0.0952380952380952,0.5666666666666667,0.7134935304990757,0.4547134935304991,0.5452865064695009,0.3902439024390244,0.9830508474576272,0.9842519685039371,0.583756345177665,0.2333333333333333,1.0,1.0,19.10857664233577,273.71483672474704,0.9782608695652174,185.0,77.0,28.0
354094.0,James Pantemis,Portland Timbers,MLS,24,1370,2.890510948905109,0.3802966183610803,0.6112930658324099,1.5746490063849063,1.963338400033645,1.4452554744525548,0.5180829255810907,2.364963503649636,0.2715220403978024,0.5203299411236475,0.5255474452554744,0.1087745779632779,0.0909631247087624,0.0,0.0,0.0,1.1167883211678833,0.8540145985401459,0.7883211678832117,35.54014598540146,25.35766423357664,10.182481751824817,16.16058394160584,6.306569343065694,9.854014598540148,19.37956204379562,19.05109489051095,0.3284671532846715,12.087591240875913,0.2627737226277372,0.0,0.0656934306569343,16.686131386861312,16.423357664233578,0.2627737226277372,12.94160583941606,7.554744525547445,5.386861313868613,5.912408759124088,1.3795620437956204,4.532846715328467,0.0148569876468932,0.0018143636484744,0.0656934306569343,0.0656934306569343,0.0,0.3941605839416058,0.5255474452554744,0.1970802919708029,0.5255474452554744,0.0,0.1970802919708029,0.0,0.3941605839416058,0.0656934306569343,0.0,1.0510948905109487,1.510948905109489,0.7883211678832117,1.313868613138686,0.656934306569343,0.8540145985401459,3.5474452554744524,4.927007299270073,0.0656934306569343,52.634605646269165,3.021897810218978,2.956204379562044,0.0656934306569343,27.15836334159726,15,22.375,22.644282989909627,185.0,77.0,28.0,0.2114827020682832,0.6666666666666666,0.0952380952380952,0.5666666666666667,0.7134935304990757,0.4547134935304991,0.5452865064695009,0.3902439024390244,0.9830508474576272,0.9842519685039371,0.583756345177665,0.2333333333333333,1.0,1.0,19.10857664233577,273.71483672474704,0.9782608695652174,185.0,77.0,28.0
